img_name,y_label,face_x0,face_y0,face_x1,face_y1,person_x0,person_y0,person_x1,person_y1,img_name_1
lag_benchmark/f6e5c31e90b2e0d6.jpg,"[0, 1, 69]",734,316,810,416,647,268,997,706,f6e5c31e90b2e0d6.jpg
lag_benchmark/b6b12c0e0e088061.jpg,"[1, 0, 61]",643,381,677,416,570,342,712,684,b6b12c0e0e088061.jpg
lag_benchmark/178e9784cd7a2f45.jpg,"[1, 0, 47]",941,304,991,366,894,281,1024,887,178e9784cd7a2f45.jpg
lag_benchmark/b2b5c3b765bc2b10.jpg,"[1, 0, 61]",891,504,943,564,829,471,977,669,b2b5c3b765bc2b10.jpg
lag_benchmark/3416d89329c7b923.jpg,"[1, 0, 37]",383,92,425,143,375,71,522,528,3416d89329c7b923.jpg
lag_benchmark/1c5232b41752394b.jpg,"[0, 1, 10]",455,312,537,405,378,263,661,946,1c5232b41752394b.jpg
lag_benchmark/b3c5528842d562fb.jpg,"[1, 0, 48]",610,69,768,360,14,0,959,1277,b3c5528842d562fb.jpg
lag_benchmark/f37bffc4fad709fb.jpg,"[1, 0, 24]",227,224,308,328,126,178,385,1238,f37bffc4fad709fb.jpg
lag_benchmark/4eb79ca5f141cba3.jpg,"[1, 0, 38]",931,447,1056,593,690,352,1258,849,4eb79ca5f141cba3.jpg
lag_benchmark/55e1307c78262275.jpg,"[0, 1, 72]",758,164,822,242,677,140,881,766,55e1307c78262275.jpg
lag_benchmark/3480422d480d0fc9.jpg,"[1, 0, 8]",596,274,740,432,350,158,887,856,3480422d480d0fc9.jpg
lag_benchmark/3f4af1685520c8ff.jpg,"[1, 0, 77]",817,61,935,195,755,16,1165,808,3f4af1685520c8ff.jpg
lag_benchmark/0879fe142e444fce.jpg,"[1, 0, 20]",1164,263,1280,459,962,168,1280,914,0879fe142e444fce.jpg
lag_benchmark/5c9cf4d6b0548f7e.jpg,"[0, 1, 2]",334,288,570,461,216,1,826,819,5c9cf4d6b0548f7e.jpg
lag_benchmark/584257a704b35d28.jpg,"[0, 1, 50]",358,453,464,602,94,395,681,1280,584257a704b35d28.jpg
lag_benchmark/79c546d347bb198a.jpg,"[0, 1, 11]",1138,156,1182,210,1082,136,1232,622,79c546d347bb198a.jpg
lag_benchmark/0819befb7d2c0973.jpg,"[0, 1, 11]",900,120,990,262,711,7,1263,852,0819befb7d2c0973.jpg
lag_benchmark/da8e0c4c6ee1a7b3.jpg,"[1, 0, 38]",317,196,383,288,271,161,477,823,da8e0c4c6ee1a7b3.jpg
lag_benchmark/b6abdb4eafa728ae.jpg,"[1, 0, 18]",158,250,201,301,69,207,215,404,b6abdb4eafa728ae.jpg
lag_benchmark/cab22266b5189f3e.jpg,"[1, 0, 29]",785,256,820,304,728,233,865,646,cab22266b5189f3e.jpg
lag_benchmark/1b5bc33afc224d02.jpg,"[0, 1, 42]",725,300,751,334,675,286,795,606,1b5bc33afc224d02.jpg
lag_benchmark/e6e1e172b1cd1371.jpg,"[1, 0, 19]",330,306,430,428,246,256,568,1128,e6e1e172b1cd1371.jpg
lag_benchmark/a83154a0edc60476.jpg,"[0, 1, 31]",230,2,605,353,3,3,640,476,a83154a0edc60476.jpg
lag_benchmark/a5f490ca8a040d7f.jpg,"[0, 1, 2]",818,424,990,566,650,150,1154,848,a5f490ca8a040d7f.jpg
lag_benchmark/47ff2004f9a103d7.jpg,"[0, 1, 6]",173,517,476,851,46,286,844,1280,47ff2004f9a103d7.jpg
lag_benchmark/68f26f0d44b65c1b.jpg,"[1, 0, 10]",293,319,615,724,7,6,924,1280,68f26f0d44b65c1b.jpg
lag_benchmark/dd2ef2c008fc40a9.jpg,"[0, 1, 53]",144,100,189,152,126,85,343,463,dd2ef2c008fc40a9.jpg
lag_benchmark/c38464844ce536dc.jpg,"[1, 0, 66]",562,330,604,384,514,306,640,592,c38464844ce536dc.jpg
lag_benchmark/34b0dd3f796c7771.jpg,"[0, 1, 34]",217,225,286,303,39,134,318,954,34b0dd3f796c7771.jpg
lag_benchmark/4418bb3521107ec5.jpg,"[1, 0, 50]",218,128,357,288,1,68,510,846,4418bb3521107ec5.jpg
lag_benchmark/d82c1807f8bb073e.jpg,"[1, 0, 75]",394,258,482,376,260,226,624,848,d82c1807f8bb073e.jpg
lag_benchmark/9bb94eaebfb99831.jpg,"[0, 1, 40]",301,132,336,175,157,110,429,399,9bb94eaebfb99831.jpg
lag_benchmark/5f0244b49414829c.jpg,"[1, 0, 57]",288,421,403,536,145,306,550,794,5f0244b49414829c.jpg
lag_benchmark/4c86522be822d361.jpg,"[0, 1, 74]",345,141,490,313,148,50,681,1022,4c86522be822d361.jpg
lag_benchmark/d55ac79ae9b8b4c6.jpg,"[0, 1, 71]",631,362,683,444,616,302,846,848,d55ac79ae9b8b4c6.jpg
lag_benchmark/d11017bb940f4d06.jpg,"[1, 0, 50]",373,153,448,244,310,112,526,734,d11017bb940f4d06.jpg
lag_benchmark/e4a563c3a642e83d.jpg,"[0, 1, 20]",736,238,782,298,718,206,852,812,e4a563c3a642e83d.jpg
lag_benchmark/2182d558a6636a67.jpg,"[1, 0, 40]",672,187,732,271,617,158,830,850,2182d558a6636a67.jpg
lag_benchmark/53377f925aece4c2.jpg,"[0, 1, 54]",287,80,372,186,233,33,541,639,53377f925aece4c2.jpg
lag_benchmark/dac1e623a40f50f6.jpg,"[1, 0, 65]",463,588,490,620,408,574,543,838,dac1e623a40f50f6.jpg
lag_benchmark/82515c6eb53375ef.jpg,"[1, 0, 23]",953,525,993,573,897,498,1029,776,82515c6eb53375ef.jpg
lag_benchmark/d83dd441077795e5.jpg,"[1, 0, 54]",1098,200,1198,344,1050,144,1280,908,d83dd441077795e5.jpg
lag_benchmark/60a9646575e6a9d1.jpg,"[0, 1, 73]",208,305,578,705,70,39,784,988,60a9646575e6a9d1.jpg
lag_benchmark/ad9ab350278355f1.jpg,"[0, 1, 38]",702,134,782,210,614,77,878,498,ad9ab350278355f1.jpg
lag_benchmark/402df085f6bb966f.jpg,"[0, 1, 71]",121,290,160,337,17,262,229,710,402df085f6bb966f.jpg
lag_benchmark/8093dad56d22b727.jpg,"[0, 1, 11]",796,426,834,468,749,402,891,712,8093dad56d22b727.jpg
lag_benchmark/dd9abeb12e7875af.jpg,"[0, 1, 54]",567,234,731,473,178,158,888,844,dd9abeb12e7875af.jpg
lag_benchmark/9c63b154477e32f0.jpg,"[0, 1, 70]",1040,334,1088,404,918,288,1100,560,9c63b154477e32f0.jpg
lag_benchmark/5237927eb4a8d7c2.jpg,"[1, 0, 27]",182,179,628,690,6,1,954,1280,5237927eb4a8d7c2.jpg
lag_benchmark/d5085300979d85da.jpg,"[1, 0, 41]",776,658,798,686,678,642,834,840,d5085300979d85da.jpg
lag_benchmark/44b151726570ca47.jpg,"[1, 0, 79]",409,384,506,497,306,345,616,870,44b151726570ca47.jpg
lag_benchmark/cf0438fcb7c1557c.jpg,"[0, 1, 6]",1220,502,1272,562,1120,468,1280,848,cf0438fcb7c1557c.jpg
lag_benchmark/f1f7cc937152b67e.jpg,"[0, 1, 2]",178,906,241,987,102,868,304,1192,f1f7cc937152b67e.jpg
lag_benchmark/cd8f8aef74e40add.jpg,"[0, 1, 54]",606,348,670,426,462,318,790,848,cd8f8aef74e40add.jpg
lag_benchmark/3a76350e3d319e04.jpg,"[1, 0, 47]",489,274,651,486,419,194,799,596,3a76350e3d319e04.jpg
lag_benchmark/6bb9c44e1c38f048.jpg,"[0, 1, 41]",330,81,392,178,260,34,529,444,6bb9c44e1c38f048.jpg
lag_benchmark/bf23ae93010d5358.jpg,"[1, 0, 56]",32,344,84,400,0,324,152,504,bf23ae93010d5358.jpg
lag_benchmark/a4aed344727f6c53.jpg,"[0, 1, 80]",625,509,715,619,474,465,855,1258,a4aed344727f6c53.jpg
lag_benchmark/564de3fdf166a279.jpg,"[0, 1, 13]",587,334,902,678,273,85,1179,848,564de3fdf166a279.jpg
lag_benchmark/89b9fbe868e9561c.jpg,"[1, 0, 54]",226,376,308,476,152,334,339,560,89b9fbe868e9561c.jpg
lag_benchmark/5a532641ad33334a.jpg,"[1, 0, 47]",958,308,1016,392,883,262,1133,848,5a532641ad33334a.jpg
lag_benchmark/31233879c3758f17.jpg,"[0, 1, 36]",785,260,839,320,680,242,870,552,31233879c3758f17.jpg
lag_benchmark/b1cc43bed71189ad.jpg,"[0, 1, 48]",625,212,713,320,549,185,862,1210,b1cc43bed71189ad.jpg
lag_benchmark/cef0e1f8bde985bb.jpg,"[1, 0, 17]",319,206,592,517,42,72,833,1278,cef0e1f8bde985bb.jpg
lag_benchmark/e85e2b89b899db98.jpg,"[0, 1, 50]",304,275,710,775,1,97,933,1280,e85e2b89b899db98.jpg
lag_benchmark/319fa5a230e8b5fd.jpg,"[0, 1, 69]",558,75,620,136,467,34,713,419,319fa5a230e8b5fd.jpg
lag_benchmark/7b45ff2a79210140.jpg,"[1, 0, 46]",663,244,715,302,608,220,794,715,7b45ff2a79210140.jpg
lag_benchmark/5a7e9f6364001453.jpg,"[0, 1, 6]",1034,504,1094,560,988,436,1188,854,5a7e9f6364001453.jpg
lag_benchmark/4bb47b567a6a12ca.jpg,"[1, 0, 19]",376,472,406,508,330,448,452,820,4bb47b567a6a12ca.jpg
lag_benchmark/d8e6f9bf2c33e4f0.jpg,"[0, 1, 11]",777,318,823,360,718,281,864,687,d8e6f9bf2c33e4f0.jpg
lag_benchmark/caeba8ed20985733.jpg,"[0, 1, 57]",288,314,380,480,11,252,701,848,caeba8ed20985733.jpg
lag_benchmark/ad12790e378f653b.jpg,"[0, 1, 18]",758,110,854,205,603,20,892,844,ad12790e378f653b.jpg
lag_benchmark/caa0b5f5acb9cb8b.jpg,"[0, 1, 41]",888,299,944,365,826,260,1048,560,caa0b5f5acb9cb8b.jpg
lag_benchmark/2ef3c550f01fcff0.jpg,"[0, 1, 41]",282,108,330,169,220,74,407,662,2ef3c550f01fcff0.jpg
lag_benchmark/6acaee52d4a32f23.jpg,"[1, 0, 27]",385,125,454,202,339,106,592,530,6acaee52d4a32f23.jpg
lag_benchmark/098262e7814029ac.jpg,"[0, 1, 55]",393,78,565,294,34,34,880,1280,098262e7814029ac.jpg
lag_benchmark/37b0189db42ff8a3.jpg,"[0, 1, 50]",529,640,695,880,336,553,946,1026,37b0189db42ff8a3.jpg
lag_benchmark/9ae248843c4d60ee.jpg,"[1, 0, 58]",682,391,725,443,629,364,791,556,9ae248843c4d60ee.jpg
lag_benchmark/3a5c069299e5c3d8.jpg,"[1, 0, 10]",454,400,496,460,358,376,532,848,3a5c069299e5c3d8.jpg
lag_benchmark/38ea66f026f29f98.jpg,"[0, 1, 41]",63,670,120,738,24,637,151,797,38ea66f026f29f98.jpg
lag_benchmark/1b768311f7f0ec21.jpg,"[1, 0, 36]",459,314,507,370,398,276,571,846,1b768311f7f0ec21.jpg
lag_benchmark/3b9df6c988a2dfbb.jpg,"[0, 1, 43]",778,174,865,308,605,132,1026,846,3b9df6c988a2dfbb.jpg
lag_benchmark/1379986a2020b53b.jpg,"[1, 0, 27]",421,180,483,266,282,94,552,956,1379986a2020b53b.jpg
lag_benchmark/07f913d6cb2a259b.jpg,"[1, 0, 17]",409,237,432,267,340,222,484,474,07f913d6cb2a259b.jpg
lag_benchmark/8a712031527894bd.jpg,"[0, 1, 6]",372,94,844,596,184,4,880,848,8a712031527894bd.jpg
lag_benchmark/69c6c36fbdb043a6.jpg,"[1, 0, 17]",1004,259,1064,352,958,205,1270,954,69c6c36fbdb043a6.jpg
lag_benchmark/8aa3ccf906e7aaf7.jpg,"[1, 0, 21]",335,304,492,496,110,240,664,1278,8aa3ccf906e7aaf7.jpg
lag_benchmark/d3004539eb3e7fc2.jpg,"[0, 1, 37]",289,251,346,324,182,208,430,848,d3004539eb3e7fc2.jpg
lag_benchmark/8c5b23e4c57ad0bc.jpg,"[1, 0, 57]",251,131,438,371,48,29,720,743,8c5b23e4c57ad0bc.jpg
lag_benchmark/9972d2ba36916932.jpg,"[1, 0, 40]",591,284,609,306,547,270,682,478,9972d2ba36916932.jpg
lag_benchmark/6d2304a08b5613a3.jpg,"[1, 0, 4]",180,318,412,560,48,168,529,848,6d2304a08b5613a3.jpg
lag_benchmark/9ad280856340492d.jpg,"[1, 0, 68]",179,44,254,127,39,17,291,267,9ad280856340492d.jpg
lag_benchmark/be397b098d57c1ac.jpg,"[0, 1, 4]",214,467,634,1039,50,228,830,1279,be397b098d57c1ac.jpg
lag_benchmark/3f38908678ad20cd.jpg,"[1, 0, 47]",587,448,697,590,547,409,775,845,3f38908678ad20cd.jpg
lag_benchmark/fd16ef93db6e933f.jpg,"[1, 0, 47]",477,44,589,196,424,5,642,316,fd16ef93db6e933f.jpg
lag_benchmark/f4dbc070e5a9be96.jpg,"[0, 1, 27]",200,59,275,164,101,29,385,639,f4dbc070e5a9be96.jpg
lag_benchmark/9938a1bc803dd47b.jpg,"[0, 1, 6]",232,968,376,1100,66,876,497,1280,9938a1bc803dd47b.jpg
lag_benchmark/3cb28e6c93f0f9a1.jpg,"[1, 0, 58]",258,638,329,729,25,590,454,1278,3cb28e6c93f0f9a1.jpg
lag_benchmark/4d315491fa81a5be.jpg,"[0, 1, 4]",389,124,528,273,360,40,987,808,4d315491fa81a5be.jpg
lag_benchmark/e467763a5321fa31.jpg,"[0, 1, 21]",528,180,866,612,262,107,1244,844,e467763a5321fa31.jpg
lag_benchmark/513a4772459b54ca.jpg,"[1, 0, 15]",845,112,925,204,470,24,1260,456,513a4772459b54ca.jpg
lag_benchmark/260dde2e84661737.jpg,"[0, 1, 34]",1158,318,1194,363,1130,294,1270,672,260dde2e84661737.jpg
lag_benchmark/1a69935b9938030e.jpg,"[1, 0, 58]",358,579,432,681,224,533,450,957,1a69935b9938030e.jpg
lag_benchmark/2457d14a585fc166.jpg,"[0, 1, 55]",638,204,766,374,560,134,1075,850,2457d14a585fc166.jpg
lag_benchmark/6b55d82233b51134.jpg,"[1, 0, 88]",552,385,646,491,437,323,840,843,6b55d82233b51134.jpg
lag_benchmark/ec529863d252eebd.jpg,"[1, 0, 18]",878,382,964,490,777,344,1077,870,ec529863d252eebd.jpg
lag_benchmark/b8f8979672af8274.jpg,"[1, 0, 41]",460,179,548,284,364,123,650,1136,b8f8979672af8274.jpg
lag_benchmark/51a1afd42be02364.jpg,"[0, 1, 6]",614,223,692,294,500,125,828,695,51a1afd42be02364.jpg
lag_benchmark/030fb6893c3f46b1.jpg,"[1, 0, 56]",1162,398,1214,470,1108,360,1280,768,030fb6893c3f46b1.jpg
lag_benchmark/fe2e354a7e4ecafd.jpg,"[1, 0, 41]",483,341,577,441,348,234,658,722,fe2e354a7e4ecafd.jpg
lag_benchmark/dbd78912b13a49b8.jpg,"[1, 0, 25]",338,162,430,278,117,128,630,1240,dbd78912b13a49b8.jpg
lag_benchmark/3e8baa58d48642c9.jpg,"[0, 1, 26]",568,314,656,416,437,264,785,846,3e8baa58d48642c9.jpg
lag_benchmark/9a233e941a015882.jpg,"[0, 1, 10]",242,414,380,552,178,302,545,944,9a233e941a015882.jpg
lag_benchmark/cade1dc9fe1a5e30.jpg,"[1, 0, 54]",197,274,288,380,101,230,341,848,cade1dc9fe1a5e30.jpg
lag_benchmark/972887eb36aba71e.jpg,"[1, 0, 27]",712,400,784,483,624,367,900,1126,972887eb36aba71e.jpg
lag_benchmark/9ccbd8a04549f3e0.jpg,"[1, 0, 66]",491,172,582,289,384,115,674,499,9ccbd8a04549f3e0.jpg
lag_benchmark/a5c70d401627ed26.jpg,"[1, 0, 21]",391,175,441,244,359,138,559,447,a5c70d401627ed26.jpg
lag_benchmark/de512d3abd71ceba.jpg,"[0, 1, 47]",186,82,388,308,2,9,599,556,de512d3abd71ceba.jpg
lag_benchmark/523483003f3aa686.jpg,"[1, 0, 20]",327,220,641,549,10,14,864,1279,523483003f3aa686.jpg
lag_benchmark/ec0b1ffff6ef792c.jpg,"[1, 0, 50]",70,184,104,224,41,170,161,294,ec0b1ffff6ef792c.jpg
lag_benchmark/1f95100ee65bd991.jpg,"[0, 1, 42]",316,334,386,416,212,294,458,848,1f95100ee65bd991.jpg
lag_benchmark/c0e43ec602b1503c.jpg,"[1, 0, 54]",190,243,290,349,42,190,429,845,c0e43ec602b1503c.jpg
lag_benchmark/a837e134742ae2ff.jpg,"[0, 1, 31]",482,296,530,354,406,267,594,795,a837e134742ae2ff.jpg
lag_benchmark/290397974d598ce2.jpg,"[1, 0, 9]",753,439,811,495,704,389,890,959,290397974d598ce2.jpg
lag_benchmark/b1ecb7542f5ac1ac.jpg,"[1, 0, 6]",331,105,447,218,2,29,583,404,b1ecb7542f5ac1ac.jpg
lag_benchmark/beb0073a55a1fc95.jpg,"[1, 0, 48]",369,212,428,270,278,160,492,702,beb0073a55a1fc95.jpg
lag_benchmark/28cd3dbf0fae2531.jpg,"[0, 1, 6]",597,509,635,547,546,480,710,832,28cd3dbf0fae2531.jpg
lag_benchmark/85b1e4f3661b5878.jpg,"[0, 1, 34]",664,268,888,532,532,120,1278,850,85b1e4f3661b5878.jpg
lag_benchmark/f6ee885ccb7a362f.jpg,"[0, 1, 6]",396,615,454,675,252,570,502,1073,f6ee885ccb7a362f.jpg
lag_benchmark/c94350de74818e99.jpg,"[0, 1, 26]",922,205,1016,286,833,121,1158,542,c94350de74818e99.jpg
lag_benchmark/3d7280c64992937c.jpg,"[1, 0, 55]",441,247,504,322,357,205,549,792,3d7280c64992937c.jpg
lag_benchmark/3f9df10feab02f75.jpg,"[1, 0, 38]",942,152,1002,222,888,110,1064,329,3f9df10feab02f75.jpg
lag_benchmark/dd73575631e9618c.jpg,"[1, 0, 27]",410,191,481,285,261,151,577,1150,dd73575631e9618c.jpg
lag_benchmark/10e8d4509c267af9.jpg,"[0, 1, 25]",361,202,398,250,314,187,449,543,10e8d4509c267af9.jpg
lag_benchmark/2581d4a3187ef117.jpg,"[1, 0, 18]",292,340,354,414,212,302,532,1041,2581d4a3187ef117.jpg
lag_benchmark/ab0c9bfff929cdf0.jpg,"[0, 1, 67]",842,328,888,376,796,301,998,470,ab0c9bfff929cdf0.jpg
lag_benchmark/fa7bc68a3e488193.jpg,"[0, 1, 10]",334,402,418,499,239,364,485,1178,fa7bc68a3e488193.jpg
lag_benchmark/e0d1b50202f943ec.jpg,"[1, 0, 9]",725,346,777,418,663,319,871,927,e0d1b50202f943ec.jpg
lag_benchmark/a57486d4282ca5b7.jpg,"[0, 1, 34]",2,293,88,411,2,245,234,1164,a57486d4282ca5b7.jpg
lag_benchmark/6583a33534d96ebf.jpg,"[1, 0, 69]",749,128,886,301,661,68,1100,893,6583a33534d96ebf.jpg
lag_benchmark/dd0570e374852017.jpg,"[1, 0, 37]",711,267,883,485,516,166,1072,956,dd0570e374852017.jpg
lag_benchmark/0835324f764897af.jpg,"[1, 0, 50]",631,586,721,692,552,523,792,955,0835324f764897af.jpg
lag_benchmark/b968c9a079b169de.jpg,"[1, 0, 31]",963,206,985,248,906,174,1119,590,b968c9a079b169de.jpg
lag_benchmark/20e0c28e1251275f.jpg,"[0, 1, 5]",472,320,539,378,360,262,606,836,20e0c28e1251275f.jpg
lag_benchmark/cdcec36312013e1e.jpg,"[1, 0, 57]",698,396,738,446,622,370,788,900,cdcec36312013e1e.jpg
lag_benchmark/388642d05bcdd137.jpg,"[0, 1, 41]",248,222,367,370,30,158,400,954,388642d05bcdd137.jpg
lag_benchmark/c51480c9b7866420.jpg,"[0, 1, 60]",50,777,158,913,0,724,272,1278,c51480c9b7866420.jpg
lag_benchmark/180d01f09014e09b.jpg,"[1, 0, 34]",298,290,628,661,113,68,1020,1280,180d01f09014e09b.jpg
lag_benchmark/e7e1b741e332b987.jpg,"[1, 0, 45]",593,206,685,322,484,145,762,846,e7e1b741e332b987.jpg
lag_benchmark/68cfca9c3aa37d72.jpg,"[0, 1, 27]",130,209,162,249,31,176,186,515,68cfca9c3aa37d72.jpg
lag_benchmark/9e6ececc5fb8f59b.jpg,"[1, 0, 21]",364,208,476,353,278,153,654,848,9e6ececc5fb8f59b.jpg
lag_benchmark/493ad1f56fe96a3c.jpg,"[0, 1, 74]",743,201,831,274,598,119,914,951,493ad1f56fe96a3c.jpg
lag_benchmark/d99022b4ae41faf9.jpg,"[1, 0, 4]",516,397,562,455,487,370,664,662,d99022b4ae41faf9.jpg
lag_benchmark/1b9d5d7b2d35672e.jpg,"[1, 0, 1]",539,478,735,644,396,358,1270,730,1b9d5d7b2d35672e.jpg
lag_benchmark/a8355619a6d10c3d.jpg,"[1, 0, 37]",122,604,225,752,3,540,563,956,a8355619a6d10c3d.jpg
lag_benchmark/12b061d1266ad288.jpg,"[0, 1, 34]",766,518,804,566,727,496,886,786,12b061d1266ad288.jpg
lag_benchmark/ae09f9dc1d5bbd78.jpg,"[0, 1, 6]",1015,535,1137,653,930,456,1258,955,ae09f9dc1d5bbd78.jpg
lag_benchmark/62bc2e6bc5bc9131.jpg,"[1, 0, 50]",1070,318,1126,388,975,280,1211,546,62bc2e6bc5bc9131.jpg
lag_benchmark/89bdc5f44630f577.jpg,"[0, 1, 31]",166,70,246,163,35,28,317,333,89bdc5f44630f577.jpg
lag_benchmark/00054785d59809ed.jpg,"[1, 0, 70]",124,270,200,360,76,221,254,445,00054785d59809ed.jpg
lag_benchmark/33c620bde0cf43f7.jpg,"[1, 0, 27]",156,266,250,363,32,204,327,568,33c620bde0cf43f7.jpg
lag_benchmark/46571161bd1d8b93.jpg,"[0, 1, 13]",170,96,214,147,83,35,242,678,46571161bd1d8b93.jpg
lag_benchmark/917f688627d55f24.jpg,"[0, 1, 56]",784,410,826,470,694,388,900,646,917f688627d55f24.jpg
lag_benchmark/03dc32e022727290.jpg,"[0, 1, 34]",636,187,948,584,278,32,1280,956,03dc32e022727290.jpg
lag_benchmark/d34099691b3290da.jpg,"[0, 1, 42]",507,218,705,440,184,77,1048,874,d34099691b3290da.jpg
lag_benchmark/d470610d46c138d3.jpg,"[0, 1, 3]",269,420,437,612,167,374,569,958,d470610d46c138d3.jpg
lag_benchmark/e842bee6482d8702.jpg,"[0, 1, 50]",741,202,919,428,547,99,1279,789,e842bee6482d8702.jpg
lag_benchmark/0f4180a3bdd15eea.jpg,"[0, 1, 68]",310,409,381,519,188,376,468,753,0f4180a3bdd15eea.jpg
lag_benchmark/1888da62e027001a.jpg,"[0, 1, 6]",324,154,540,416,104,69,619,840,1888da62e027001a.jpg
lag_benchmark/d76b652662c6187a.jpg,"[1, 0, 27]",1060,112,1108,190,941,77,1163,848,d76b652662c6187a.jpg
lag_benchmark/870b8811ca30dc17.jpg,"[0, 1, 55]",159,182,365,484,4,86,690,1278,870b8811ca30dc17.jpg
lag_benchmark/d8e7d2e7d5b9ab3f.jpg,"[1, 0, 27]",162,263,199,308,138,247,278,416,d8e7d2e7d5b9ab3f.jpg
