img_name,y_label,face_x0,face_y0,face_x1,face_y1,person_x0,person_y0,person_x1,person_y1,img_name_1
lag_benchmark/be7855fed66efff5.jpg,"[0, 1, 58]",568,48,830,520,2,4,998,846,be7855fed66efff5.jpg
lag_benchmark/7ce592e1dd50d9b0.jpg,"[1, 0, 34]",627,410,683,482,546,382,904,781,7ce592e1dd50d9b0.jpg
lag_benchmark/f2b64d7751cd1b3b.jpg,"[1, 0, 37]",124,395,223,529,0,335,242,952,f2b64d7751cd1b3b.jpg
lag_benchmark/6ca4275a68d11d6e.jpg,"[0, 1, 61]",502,174,580,269,404,128,655,947,6ca4275a68d11d6e.jpg
lag_benchmark/c119fde87384a6c0.jpg,"[1, 0, 21]",351,151,408,207,322,92,475,478,c119fde87384a6c0.jpg
lag_benchmark/e5809845fbab32b2.jpg,"[0, 1, 11]",546,468,586,510,496,440,626,754,e5809845fbab32b2.jpg
lag_benchmark/a7dc089a0473e090.jpg,"[0, 1, 10]",83,372,177,470,0,251,435,933,a7dc089a0473e090.jpg
lag_benchmark/3eb49056261730b9.jpg,"[1, 0, 47]",710,238,746,296,612,208,810,550,3eb49056261730b9.jpg
lag_benchmark/683f61724ca1401b.jpg,"[0, 1, 50]",769,224,903,374,632,166,1164,856,683f61724ca1401b.jpg
lag_benchmark/47bbae3dd7933b26.jpg,"[1, 0, 37]",156,352,370,650,68,232,836,1280,47bbae3dd7933b26.jpg
lag_benchmark/8a9b5f091c5b2829.jpg,"[0, 1, 30]",575,227,629,296,476,200,676,836,8a9b5f091c5b2829.jpg
lag_benchmark/179a2c673c8626cf.jpg,"[0, 1, 31]",519,370,546,410,512,337,636,762,179a2c673c8626cf.jpg
lag_benchmark/c80769b11f6341f6.jpg,"[1, 0, 48]",454,740,502,796,331,722,597,1268,c80769b11f6341f6.jpg
lag_benchmark/4b9cc210944a1cf2.jpg,"[0, 1, 36]",395,313,611,544,35,182,923,1278,4b9cc210944a1cf2.jpg
lag_benchmark/bf51a777e78a92df.jpg,"[1, 0, 58]",186,205,320,358,67,102,614,850,bf51a777e78a92df.jpg
lag_benchmark/c07c457a8db06e14.jpg,"[1, 0, 42]",765,210,843,302,708,178,918,970,c07c457a8db06e14.jpg
lag_benchmark/65441dce03195140.jpg,"[1, 0, 64]",1166,249,1218,314,1124,215,1260,567,65441dce03195140.jpg
lag_benchmark/d338f9359e230a7f.jpg,"[0, 1, 34]",572,228,674,368,419,156,764,642,d338f9359e230a7f.jpg
lag_benchmark/8e3c1cebee3c3321.jpg,"[0, 1, 65]",374,191,814,682,4,58,998,1278,8e3c1cebee3c3321.jpg
lag_benchmark/2e4d20d86cdc263f.jpg,"[0, 1, 68]",239,139,384,322,66,67,548,579,2e4d20d86cdc263f.jpg
lag_benchmark/0ee0e0f316932a7e.jpg,"[1, 0, 15]",698,446,738,496,604,417,784,879,0ee0e0f316932a7e.jpg
lag_benchmark/09cae76c46578a3c.jpg,"[1, 0, 50]",1017,194,1081,268,961,168,1203,758,09cae76c46578a3c.jpg
lag_benchmark/7a4b5fbe0d5ea9ab.jpg,"[1, 0, 66]",746,202,780,246,689,183,830,584,7a4b5fbe0d5ea9ab.jpg
lag_benchmark/b491d4d3b0ee7de1.jpg,"[1, 0, 50]",136,152,260,293,44,54,406,627,b491d4d3b0ee7de1.jpg
lag_benchmark/784186b225dfb404.jpg,"[1, 0, 40]",704,127,778,226,518,106,898,649,784186b225dfb404.jpg
lag_benchmark/9a3b436d5ed43b95.jpg,"[1, 0, 19]",403,144,679,478,76,18,910,978,9a3b436d5ed43b95.jpg
lag_benchmark/21cbffd19b4e95e4.jpg,"[0, 1, 46]",99,399,180,495,2,364,342,842,21cbffd19b4e95e4.jpg
lag_benchmark/75526dab821da284.jpg,"[1, 0, 38]",1042,402,1112,510,1030,356,1278,858,75526dab821da284.jpg
lag_benchmark/089754f162536fd5.jpg,"[0, 1, 55]",368,186,412,239,268,160,444,358,089754f162536fd5.jpg
lag_benchmark/86c048885d0bfb9a.jpg,"[0, 1, 45]",713,418,751,466,636,400,824,892,86c048885d0bfb9a.jpg
lag_benchmark/98942673dbe46990.jpg,"[1, 0, 55]",532,310,600,398,431,279,649,865,98942673dbe46990.jpg
lag_benchmark/2595f23978f20779.jpg,"[0, 1, 10]",148,325,291,459,4,189,569,1280,2595f23978f20779.jpg
lag_benchmark/73218bff24bf17c9.jpg,"[1, 0, 54]",816,387,926,504,706,298,1154,848,73218bff24bf17c9.jpg
lag_benchmark/6d61b5cf20ab202e.jpg,"[0, 1, 69]",152,157,220,257,4,126,258,921,6d61b5cf20ab202e.jpg
lag_benchmark/80fc8be6e7c11eb3.jpg,"[0, 1, 57]",194,133,308,253,2,8,551,644,80fc8be6e7c11eb3.jpg
lag_benchmark/e7d9acac86630540.jpg,"[1, 0, 55]",531,135,653,286,388,74,708,569,e7d9acac86630540.jpg
lag_benchmark/2bfe895004c53e17.jpg,"[0, 1, 42]",151,3,196,56,110,1,254,335,2bfe895004c53e17.jpg
lag_benchmark/16a3b465c7d59efa.jpg,"[0, 1, 22]",124,87,170,138,32,50,208,582,16a3b465c7d59efa.jpg
lag_benchmark/241f44c7ce129c9f.jpg,"[1, 0, 11]",614,396,686,474,451,344,859,658,241f44c7ce129c9f.jpg
lag_benchmark/5fcb5a0698538a09.jpg,"[0, 1, 47]",716,360,767,425,675,350,853,555,5fcb5a0698538a09.jpg
lag_benchmark/32bd7a667446d22d.jpg,"[1, 0, 6]",400,451,484,540,302,394,720,838,32bd7a667446d22d.jpg
lag_benchmark/b5043c0ed2ba90fa.jpg,"[1, 0, 22]",225,164,340,297,104,104,510,1019,b5043c0ed2ba90fa.jpg
lag_benchmark/7d7de63e0a3a3773.jpg,"[1, 0, 35]",590,161,658,243,531,131,742,714,7d7de63e0a3a3773.jpg
lag_benchmark/b8a18bce827eb91a.jpg,"[1, 0, 46]",702,326,792,454,655,264,961,956,b8a18bce827eb91a.jpg
lag_benchmark/ceb82588f588f65d.jpg,"[1, 0, 2]",398,210,530,364,276,114,640,477,ceb82588f588f65d.jpg
lag_benchmark/ce5dc0207f28df35.jpg,"[1, 0, 2]",186,80,350,240,31,0,499,612,ce5dc0207f28df35.jpg
lag_benchmark/931b1eec6de774eb.jpg,"[0, 1, 38]",244,564,269,596,194,552,315,842,931b1eec6de774eb.jpg
lag_benchmark/47c022bb642a9753.jpg,"[1, 0, 74]",427,158,839,670,9,4,1275,850,47c022bb642a9753.jpg
lag_benchmark/b75ccc43bb12723e.jpg,"[1, 0, 6]",458,502,526,582,416,463,605,843,b75ccc43bb12723e.jpg
lag_benchmark/f6fb42362da09b2f.jpg,"[1, 0, 9]",1126,389,1242,513,1066,341,1280,848,f6fb42362da09b2f.jpg
lag_benchmark/863beef4504e65df.jpg,"[1, 0, 4]",148,404,230,488,97,332,307,640,863beef4504e65df.jpg
lag_benchmark/2ec1c2440c612bb4.jpg,"[1, 0, 20]",412,150,455,215,378,127,664,626,2ec1c2440c612bb4.jpg
lag_benchmark/05e54a27c31a9661.jpg,"[1, 0, 60]",1204,360,1256,416,1148,338,1280,846,05e54a27c31a9661.jpg
lag_benchmark/06c53ec927d530bd.jpg,"[0, 1, 9]",290,294,354,364,220,250,370,528,06c53ec927d530bd.jpg
lag_benchmark/e2bb08860024a710.jpg,"[0, 1, 31]",538,306,572,352,422,279,604,789,e2bb08860024a710.jpg
lag_benchmark/9713ba9fc7d13ee1.jpg,"[0, 1, 63]",821,448,877,510,754,412,952,640,9713ba9fc7d13ee1.jpg
lag_benchmark/3143784f4090d295.jpg,"[1, 0, 19]",574,200,660,304,498,154,736,745,3143784f4090d295.jpg
lag_benchmark/0c3b854361862fd3.jpg,"[1, 0, 59]",1012,362,1108,460,890,296,1280,848,0c3b854361862fd3.jpg
lag_benchmark/891180af23748fde.jpg,"[0, 1, 29]",607,214,657,278,540,175,742,844,891180af23748fde.jpg
lag_benchmark/ee72d75f811e5d7f.jpg,"[1, 0, 64]",638,278,684,342,535,236,690,430,ee72d75f811e5d7f.jpg
lag_benchmark/46bc1ea7d9684644.jpg,"[0, 1, 64]",1108,448,1168,526,1043,418,1255,630,46bc1ea7d9684644.jpg
lag_benchmark/b16cd50af4212804.jpg,"[0, 1, 6]",592,0,780,159,197,5,963,771,b16cd50af4212804.jpg
lag_benchmark/97778c1f9b033445.jpg,"[1, 0, 77]",624,172,738,294,480,50,880,600,97778c1f9b033445.jpg
lag_benchmark/24b4e4e206561b07.jpg,"[0, 1, 48]",609,140,825,434,291,32,953,1278,24b4e4e206561b07.jpg
lag_benchmark/2fd1948266c82802.jpg,"[1, 0, 26]",1051,349,1091,398,961,326,1147,582,2fd1948266c82802.jpg
lag_benchmark/066681af2811b65e.jpg,"[1, 0, 50]",720,419,811,589,705,348,956,1278,066681af2811b65e.jpg
lag_benchmark/72803228ef031de8.jpg,"[1, 0, 18]",889,641,951,715,802,598,1006,848,72803228ef031de8.jpg
lag_benchmark/493891a293fc26a6.jpg,"[0, 1, 4]",497,229,661,422,335,104,1157,955,493891a293fc26a6.jpg
lag_benchmark/83f40a728cbbc2e1.jpg,"[1, 0, 50]",54,417,85,457,9,398,143,732,83f40a728cbbc2e1.jpg
lag_benchmark/a00e8813fa933b48.jpg,"[0, 1, 74]",64,39,370,465,4,3,540,502,a00e8813fa933b48.jpg
lag_benchmark/648571e45d62c452.jpg,"[1, 0, 17]",342,234,403,306,209,192,453,890,648571e45d62c452.jpg
lag_benchmark/96fea374b1ca4a61.jpg,"[0, 1, 48]",207,300,428,554,24,190,622,942,96fea374b1ca4a61.jpg
lag_benchmark/169119e9a0713e4e.jpg,"[1, 0, 13]",474,361,556,465,418,319,638,841,169119e9a0713e4e.jpg
lag_benchmark/0673af790078a14b.jpg,"[0, 1, 20]",597,562,647,626,532,539,729,867,0673af790078a14b.jpg
lag_benchmark/6d2c70f3daf7ed14.jpg,"[1, 0, 7]",211,196,257,250,61,155,268,596,6d2c70f3daf7ed14.jpg
lag_benchmark/551157121de8597e.jpg,"[0, 1, 34]",888,400,988,530,793,340,1168,846,551157121de8597e.jpg
lag_benchmark/14cae5a9bb18ff7e.jpg,"[0, 1, 72]",575,236,614,276,525,210,720,542,14cae5a9bb18ff7e.jpg
lag_benchmark/5ffb70e509ce1ec3.jpg,"[1, 0, 89]",898,794,920,832,854,774,982,949,5ffb70e509ce1ec3.jpg
lag_benchmark/f62d15adb980d634.jpg,"[1, 0, 20]",552,404,654,540,430,342,754,816,f62d15adb980d634.jpg
lag_benchmark/4ce9865ec257f4e6.jpg,"[1, 0, 13]",1043,45,1123,170,899,7,1279,882,4ce9865ec257f4e6.jpg
lag_benchmark/5a4fe130b13fc015.jpg,"[0, 1, 2]",354,335,512,462,6,157,684,1280,5a4fe130b13fc015.jpg
lag_benchmark/e5d3266c7ac3132b.jpg,"[1, 0, 38]",175,149,261,252,1,74,362,611,e5d3266c7ac3132b.jpg
lag_benchmark/7b8f9959f52cff57.jpg,"[1, 0, 15]",416,186,522,313,21,122,679,1065,7b8f9959f52cff57.jpg
lag_benchmark/3184de76b55db2a8.jpg,"[1, 0, 13]",434,436,534,554,292,373,711,1279,3184de76b55db2a8.jpg
lag_benchmark/88db6fe251a7e716.jpg,"[1, 0, 17]",501,327,771,721,322,194,950,954,88db6fe251a7e716.jpg
lag_benchmark/bf1f598b13249410.jpg,"[0, 1, 24]",1106,300,1176,376,1028,260,1276,852,bf1f598b13249410.jpg
lag_benchmark/7f255e55f7f36cec.jpg,"[0, 1, 9]",874,229,930,288,819,201,992,765,7f255e55f7f36cec.jpg
lag_benchmark/a1e0d25158831e7e.jpg,"[0, 1, 58]",366,198,498,338,26,94,666,850,a1e0d25158831e7e.jpg
lag_benchmark/13c165e20be0bcb5.jpg,"[1, 0, 57]",1192,374,1250,460,1112,337,1268,513,13c165e20be0bcb5.jpg
lag_benchmark/71e6708bff33571e.jpg,"[0, 1, 28]",595,119,803,377,556,31,998,666,71e6708bff33571e.jpg
lag_benchmark/3a04f5362f463aa0.jpg,"[1, 0, 38]",524,247,592,336,427,208,687,1088,3a04f5362f463aa0.jpg
lag_benchmark/3e3ad8fde06bd5fd.jpg,"[1, 0, 67]",472,380,564,484,364,336,772,1092,3e3ad8fde06bd5fd.jpg
lag_benchmark/73ed393179767e1c.jpg,"[0, 1, 40]",1116,382,1164,432,1078,352,1226,870,73ed393179767e1c.jpg
lag_benchmark/11797b2eff613b61.jpg,"[1, 0, 20]",650,310,682,350,614,294,746,666,11797b2eff613b61.jpg
lag_benchmark/2ebfea43ef2da5ec.jpg,"[1, 0, 24]",166,90,404,389,1,3,491,530,2ebfea43ef2da5ec.jpg
lag_benchmark/37b31df0cfdb3c70.jpg,"[1, 0, 21]",312,12,348,45,244,7,400,210,37b31df0cfdb3c70.jpg
lag_benchmark/b6d41485ff434b68.jpg,"[0, 1, 4]",235,206,449,427,113,55,490,606,b6d41485ff434b68.jpg
lag_benchmark/6d6eb0006f8d9bf5.jpg,"[0, 1, 2]",498,286,820,658,256,68,1137,956,6d6eb0006f8d9bf5.jpg
lag_benchmark/6c269d1b0f2efcc4.jpg,"[1, 0, 40]",300,718,382,830,147,666,557,1280,6c269d1b0f2efcc4.jpg
lag_benchmark/e2630f1e4864b587.jpg,"[1, 0, 65]",117,371,260,523,0,258,397,739,e2630f1e4864b587.jpg
lag_benchmark/6cae9915f971580d.jpg,"[1, 0, 50]",354,170,598,450,2,5,1012,843,6cae9915f971580d.jpg
lag_benchmark/7bbd3892e280c1f8.jpg,"[1, 0, 72]",542,191,624,293,404,140,865,954,7bbd3892e280c1f8.jpg
lag_benchmark/4f8db40c3d2c0c9b.jpg,"[0, 1, 16]",162,272,208,332,56,137,275,795,4f8db40c3d2c0c9b.jpg
lag_benchmark/1faea1d8079d50ae.jpg,"[1, 0, 31]",394,237,538,416,184,190,722,956,1faea1d8079d50ae.jpg
lag_benchmark/bb8a221a1a8678da.jpg,"[0, 1, 48]",549,105,785,380,290,5,918,554,bb8a221a1a8678da.jpg
lag_benchmark/db12fc524e0a7148.jpg,"[1, 0, 30]",1082,598,1132,660,973,581,1209,954,db12fc524e0a7148.jpg
lag_benchmark/927edc3fcf3bf465.jpg,"[0, 1, 40]",525,228,701,434,430,110,946,801,927edc3fcf3bf465.jpg
lag_benchmark/4935ca05ba26c47b.jpg,"[1, 0, 66]",41,536,74,576,0,520,126,848,4935ca05ba26c47b.jpg
lag_benchmark/371ac8d2eddc3ecd.jpg,"[0, 1, 37]",494,198,574,292,474,154,830,383,371ac8d2eddc3ecd.jpg
lag_benchmark/5709a83440d4870a.jpg,"[0, 1, 72]",789,305,823,353,745,290,898,493,5709a83440d4870a.jpg
lag_benchmark/f32a9f1cc7ae7bbc.jpg,"[1, 0, 20]",472,308,648,484,207,152,848,1280,f32a9f1cc7ae7bbc.jpg
lag_benchmark/e16797a87321971e.jpg,"[0, 1, 20]",77,80,139,161,5,64,231,796,e16797a87321971e.jpg
lag_benchmark/87aebfd08f18cc72.jpg,"[1, 0, 17]",126,35,176,90,2,1,257,524,87aebfd08f18cc72.jpg
lag_benchmark/f08b71df91034253.jpg,"[1, 0, 60]",68,406,100,444,11,382,173,504,f08b71df91034253.jpg
lag_benchmark/8f8a34e4df99a770.jpg,"[0, 1, 42]",548,246,724,480,378,199,1065,957,8f8a34e4df99a770.jpg
lag_benchmark/b16a8318360e4357.jpg,"[0, 1, 54]",172,160,219,256,52,114,320,887,b16a8318360e4357.jpg
lag_benchmark/e98b10a3e772b20a.jpg,"[0, 1, 4]",305,771,459,879,82,564,501,1166,e98b10a3e772b20a.jpg
lag_benchmark/63606747f19b57be.jpg,"[1, 0, 40]",1044,320,1100,386,1034,298,1174,848,63606747f19b57be.jpg
lag_benchmark/75eadf8d1b212b5e.jpg,"[0, 1, 42]",1188,351,1248,421,1116,330,1280,828,75eadf8d1b212b5e.jpg
lag_benchmark/d5ec5f0d3187c15f.jpg,"[1, 0, 38]",249,127,317,201,38,82,449,530,d5ec5f0d3187c15f.jpg
lag_benchmark/fbbfb925ce14759c.jpg,"[1, 0, 41]",355,304,413,380,247,253,520,1038,fbbfb925ce14759c.jpg
lag_benchmark/14785dfaefea9616.jpg,"[1, 0, 38]",163,356,193,394,110,342,257,538,14785dfaefea9616.jpg
lag_benchmark/e9ab44add52f0c4d.jpg,"[0, 1, 4]",312,57,400,153,178,16,495,424,e9ab44add52f0c4d.jpg
lag_benchmark/1c434e394f13a66f.jpg,"[0, 1, 18]",385,220,421,265,364,190,590,540,1c434e394f13a66f.jpg
lag_benchmark/d01fdd81ba5584af.jpg,"[0, 1, 4]",166,215,441,568,22,29,629,946,d01fdd81ba5584af.jpg
lag_benchmark/7b034a7517c8de0e.jpg,"[0, 1, 54]",214,373,296,471,21,316,399,696,7b034a7517c8de0e.jpg
lag_benchmark/471af2035d00b4f3.jpg,"[0, 1, 18]",1046,255,1210,461,863,134,1280,850,471af2035d00b4f3.jpg
lag_benchmark/26eb98312979f19c.jpg,"[0, 1, 31]",986,36,1038,100,937,10,1127,683,26eb98312979f19c.jpg
lag_benchmark/b11627b8d239911f.jpg,"[0, 1, 40]",532,394,565,438,455,378,591,584,b11627b8d239911f.jpg
lag_benchmark/d36f514a96ed63c6.jpg,"[0, 1, 19]",283,457,340,515,218,418,431,958,d36f514a96ed63c6.jpg
lag_benchmark/47ec9eaf9f77f6b2.jpg,"[1, 0, 55]",649,160,725,246,507,115,784,1019,47ec9eaf9f77f6b2.jpg
lag_benchmark/77380dec040c761f.jpg,"[0, 1, 46]",761,253,795,295,692,222,889,702,77380dec040c761f.jpg
lag_benchmark/5c71b44779028784.jpg,"[0, 1, 10]",1079,300,1141,366,1006,259,1260,868,5c71b44779028784.jpg
lag_benchmark/77e75b1586265136.jpg,"[1, 0, 25]",588,262,646,330,521,212,719,846,77e75b1586265136.jpg
lag_benchmark/74b3bc4b14f89b55.jpg,"[0, 1, 40]",674,284,802,449,602,186,1001,762,74b3bc4b14f89b55.jpg
lag_benchmark/39739cf362c9320c.jpg,"[1, 0, 64]",253,310,334,396,141,283,398,848,39739cf362c9320c.jpg
lag_benchmark/9b4e7db8b1040bd2.jpg,"[1, 0, 38]",250,71,287,116,217,50,351,413,9b4e7db8b1040bd2.jpg
lag_benchmark/9be0dd8e5dfe1221.jpg,"[0, 1, 4]",262,90,398,228,24,5,704,526,9be0dd8e5dfe1221.jpg
lag_benchmark/86f67a4b9ac9203e.jpg,"[1, 0, 68]",207,345,259,397,116,291,305,524,86f67a4b9ac9203e.jpg
lag_benchmark/96d1853f4cb0fc42.jpg,"[0, 1, 28]",958,272,1066,400,880,216,1276,923,96d1853f4cb0fc42.jpg
lag_benchmark/497ce74d443d1c29.jpg,"[0, 1, 42]",426,264,462,301,320,224,498,456,497ce74d443d1c29.jpg
lag_benchmark/345a6ac3bf5429fe.jpg,"[0, 1, 19]",336,496,397,570,258,452,476,734,345a6ac3bf5429fe.jpg
lag_benchmark/5119a2758ce3c6bd.jpg,"[0, 1, 51]",172,62,233,134,52,36,281,496,5119a2758ce3c6bd.jpg
lag_benchmark/3bb5fce5bd8c5d64.jpg,"[0, 1, 18]",222,219,383,416,96,79,476,783,3bb5fce5bd8c5d64.jpg
lag_benchmark/923b0d5a6d9158a0.jpg,"[1, 0, 86]",807,224,1003,458,468,104,1280,848,923b0d5a6d9158a0.jpg
